id,Hardness
12404,3.714
12405,4.644
12406,3.96
12407,4.993
12408,6.065
12409,5.964
12410,4.945
12411,6.263
12412,3.407
12413,2.978
12414,4.666
12415,5.355
12416,3.891
12417,6.002
12418,6.175
12419,6.044
12420,6.62
12421,3.03
12422,4.205
12423,4.659
12424,5.795
12425,5.443
12426,5.955
12427,5.788
12428,3.327
12429,5.988
12430,3.528
12431,6.29
12432,6.299
12433,3.826
12434,6.04
12435,3.105
12436,4.945
12437,5.983
12438,3.715
12439,4.891
12440,5.957
12441,4.946
12442,6.049
12443,6.152
12444,4.202
12445,3.725
12446,3.149
12447,3.488
12448,2.953
12449,6.024
12450,5.694
12451,3.211
12452,6.042
12453,5.989
12454,2.912
12455,5.789
12456,5.324
12457,2.987
12458,5.475
12459,2.703
12460,2.657
12461,3.775
12462,5.415
12463,3.047
12464,5.6
12465,-0.002
12466,4.15
12467,5.829
12468,5.647
12469,5.354
12470,5.783
12471,2.949
12472,3.159
12473,3.863
12474,4.111
12475,3.25
12476,3.953
12477,3.117
12478,2.57
12479,6.066
12480,4.226
12481,6.029
12482,6.03
12483,5.059
12484,2.657
12485,6.099
12486,3.82
12487,6.111
12488,3.026
12489,6.026
12490,5.944
12491,5.251
12492,6.075
12493,5.512
12494,4.943
12495,2.911
12496,5.87
12497,3.892
12498,2.151
12499,3.757
12500,4.91
12501,2.463
12502,3.752
12503,4.324
12504,5.72
12505,6.155
12506,4.887
12507,4.946
12508,4.748
12509,3.303
12510,5.801
12511,6.125
12512,3.504
12513,5.309
12514,5.948
12515,4.168
12516,6.09
12517,6.184
12518,5.377
12519,4.696
12520,6.162
12521,5.815
12522,5.44
12523,6.024
12524,6.218
12525,3.325
12526,6.142
12527,3.842
12528,5.424
12529,2.116
12530,3.62
12531,4.315
12532,6.2
12533,3.188
12534,6.078
12535,4.649
12536,5.557
12537,4.427
12538,3.237
12539,3.856
12540,2.319
12541,4.034
12542,6.19
12543,4.683
12544,5.586
12545,3.398
12546,5.778
12547,3.083
12548,5.968
12549,3.825
12550,2.807
12551,6.158
12552,5.989
12553,5.884
12554,6.226
12555,5.744
12556,4.542
12557,2.575
12558,6.014
12559,6.966
12560,4.725
12561,6.413
12562,3.473
12563,6.033
12564,3.769
12565,4.187
12566,4.117
12567,4.407
12568,3.141
12569,2.863
12570,3.615
12571,5.462
12572,6.191
12573,3.348
12574,5.95
12575,6.217
12576,3.902
12577,6.07
12578,6.341
12579,5.977
12580,4.767
12581,6.763
12582,0.037
12583,5.993
12584,3.416
12585,5.441
12586,5.459
12587,3.079
12588,4.945
12589,5.546
12590,6.702
12591,5.843
12592,6.066
12593,6.014
12594,3.718
12595,6.018
12596,5.977
12597,4.766
12598,5.944
12599,4.792
12600,5.647
12601,6.196
12602,5.618
12603,3.15
12604,5.458
12605,5.8
12606,5.861
12607,4.222
12608,2.962
12609,2.579
12610,4.682
12611,3.07
12612,4.668
12613,6.011
12614,3.435
12615,5.992
12616,2.322
12617,2.371
12618,6.226
12619,5.862
12620,3.607
12621,3.491
12622,4.772
12623,6.048
12624,6.11
12625,5.888
12626,4.715
12627,4.144
12628,2.254
12629,3.045
12630,3.187
12631,6.547
12632,4.995
12633,4.944
12634,5.012
12635,6.015
12636,2.748
12637,6.259
12638,2.772
12639,5.405
12640,3.953
12641,6.257
12642,5.968
12643,5.136
12644,6.141
12645,5.725
12646,4.362
12647,5.762
12648,5.629
12649,6.114
12650,4.541
12651,6.089
12652,5.295
12653,6.055
12654,6.143
12655,5.581
12656,5.526
12657,4.967
12658,4.946
12659,5.848
12660,5.869
12661,3.973
12662,4.866
12663,3.909
12664,5.758
12665,5.818
12666,5.876
12667,2.615
12668,5.296
12669,3.854
12670,3.652
12671,3.847
12672,6.104
12673,5.7
12674,5.902
12675,6.031
12676,2.415
12677,5.656
12678,3.555
12679,2.948
12680,3.182
12681,2.592
12682,3.058
12683,5.808
12684,5.581
12685,5.55
12686,4.661
12687,4.387
12688,4.944
12689,1.061
12690,2.619
12691,3.926
12692,8.162
12693,5.343
12694,2.679
12695,4.102
12696,5.569
12697,4.374
12698,4.68
12699,5.579
12700,5.766
12701,7.471
12702,4.764
12703,5.968
12704,6.124
12705,3.089
12706,5.438
12707,5.983
12708,5.867
12709,4.992
12710,4.542
12711,4.322
12712,5.306
12713,6.108
12714,5.434
12715,4.341
12716,4.946
12717,3.017
12718,2.613
12719,3.321
12720,6.344
12721,4.686
12722,5.573
12723,2.956
12724,3.284
12725,3.561
12726,6.262
12727,2.96
12728,5.429
12729,2.925
12730,5.956
12731,5.216
12732,5.256
12733,5.557
12734,4.624
12735,6.134
12736,3.921
12737,6.144
12738,3.537
12739,5.953
12740,5.893
12741,5.847
12742,3.559
12743,4.288
12744,5.604
12745,6.073
12746,3.773
12747,5.735
12748,6.107
12749,4.213
12750,3.589
12751,4.293
12752,5.367
12753,5.874
12754,2.73
12755,5.9
12756,6.147
12757,4.644
12758,5.417
12759,6.018
12760,6.424
12761,6.084
12762,2.857
12763,2.967
12764,5.95
12765,2.812
12766,2.827
12767,4.984
12768,5.988
12769,6.072
12770,5.853
12771,5.873
12772,6.122
12773,3.632
12774,5.678
12775,7.468
12776,5.496
12777,5.816
12778,3.051
12779,3.289
12780,4.86
12781,4.277
12782,4.924
12783,2.788
12784,4.724
12785,5.885
12786,3.062
12787,5.024
12788,5.491
12789,1.898
12790,5.664
12791,4.682
12792,0.359
12793,0.333
12794,4.75
12795,6.019
12796,3.195
12797,6.194
12798,3.931
12799,6.277
12800,3.345
12801,5.422
12802,3.472
12803,2.611
12804,6.017
12805,4.48
12806,4.518
12807,4.297
12808,5.297
12809,4.595
12810,3.896
12811,6.027
12812,3.275
12813,6.107
12814,3.156
12815,3.56
12816,6.121
12817,6.072
12818,5.505
12819,5.447
12820,5.731
12821,6.023
12822,3.523
12823,6.025
12824,5.798
12825,5.957
12826,7.848
12827,6.112
12828,5.855
12829,6.229
12830,3.029
12831,5.993
12832,6.196
12833,4.677
12834,5.114
12835,4.527
12836,2.936
12837,4.934
12838,6.127
12839,5.216
12840,5.913
12841,6.115
12842,5.191
12843,4.873
12844,5.674
12845,3.784
12846,5.368
12847,5.169
12848,5.235
12849,5.98
12850,5.664
12851,5.16
12852,4.317
12853,3.458
12854,4.944
12855,4.877
12856,5.835
12857,5.733
12858,5.247
12859,2.342
12860,5.922
12861,3.333
12862,3.661
12863,2.331
12864,4.113
12865,3.415
12866,2.659
12867,3.442
12868,2.618
12869,6.053
12870,4.942
12871,6.019
12872,2.861
12873,2.709
12874,4.827
12875,5.345
12876,4.261
12877,4.946
12878,5.649
12879,5.88
12880,3.373
12881,5.803
12882,4.229
12883,4.501
12884,5.88
12885,5.792
12886,5.881
12887,6.218
12888,5.438
12889,4.351
12890,6.563
12891,4.944
12892,5.587
12893,6.205
12894,6.047
12895,4.404
12896,5.647
12897,3.54
12898,4.991
12899,4.99
12900,6.017
12901,6.257
12902,4.404
12903,3.688
12904,6.088
12905,6.197
12906,2.83
12907,6.077
12908,3.328
12909,6.229
12910,6.008
12911,5.541
12912,3.507
12913,4.772
12914,6.046
12915,5.783
12916,5.975
12917,4.565
12918,3.398
12919,3.315
12920,5.568
12921,3.73
12922,5.147
12923,6.154
12924,5.974
12925,3.326
12926,3.313
12927,4.33
12928,6.361
12929,4.039
12930,5.703
12931,3.055
12932,6.179
12933,4.182
12934,5.575
12935,4.683
12936,6.06
12937,2.847
12938,6.212
12939,5.839
12940,6.511
12941,3.132
12942,4.481
12943,3.883
12944,5.952
12945,3.397
12946,6.15
12947,0.082
12948,3.213
12949,4.026
12950,6.026
12951,6.153
12952,4.766
12953,3.338
12954,6.66
12955,6.078
12956,3.382
12957,5.46
12958,6.313
12959,3.119
12960,3.697
12961,3.024
12962,6.28
12963,4.159
12964,2.842
12965,5.544
12966,6.256
12967,7.047
12968,6.049
12969,3.925
12970,6.041
12971,3.17
12972,2.167
12973,5.659
12974,2.97
12975,5.548
12976,5.51
12977,5.456
12978,-0.098
12979,4.714
12980,5.127
12981,6.13
12982,5.629
12983,6.255
12984,2.618
12985,6.117
12986,6.138
12987,4.484
12988,5.874
12989,6.222
12990,3.761
12991,4.508
12992,3.027
12993,3.071
12994,2.932
12995,5.834
12996,3.356
12997,4.201
12998,5.788
12999,4.546
13000,4.921
13001,2.851
13002,3.087
13003,5.257
13004,6.053
13005,3.446
13006,5.3
13007,6.196
13008,2.152
13009,3.915
13010,6.127
13011,4.856
13012,4.156
13013,5.054
13014,2.767
13015,5.35
13016,6.165
13017,3.65
13018,5.957
13019,6.09
13020,4.959
13021,6.142
13022,6.028
13023,6.017
13024,6.287
13025,5.768
13026,2.48
13027,5.034
13028,5.945
13029,6.075
13030,5.998
13031,3.133
13032,4.332
13033,6.174
13034,3.418
13035,5.296
13036,5.882
13037,3.729
13038,6.039
13039,3.557
13040,4.372
13041,5.63
13042,5.257
13043,5.661
13044,6.154
13045,6.284
13046,6.194
13047,2.904
13048,5.066
13049,5.103
13050,6.034
13051,6.125
13052,6.05
13053,5.396
13054,5.647
13055,2.931
13056,3.738
13057,4.02
13058,4.025
13059,3.189
13060,6.168
13061,5.988
13062,6.142
13063,4.542
13064,5.981
13065,5.636
13066,4.312
13067,6.036
13068,5.566
13069,2.145
13070,6.085
13071,3.651
13072,2.887
13073,5.617
13074,6.038
13075,5.613
13076,3.277
13077,4.971
13078,5.905
13079,5.558
13080,3.675
13081,6.229
13082,5.733
13083,6.249
13084,4.993
13085,5.988
13086,5.869
13087,2.134
13088,6.142
13089,5.76
13090,6.138
13091,4.982
13092,5.735
13093,5.882
13094,5.996
13095,6.088
13096,5.978
13097,6.109
13098,5.374
13099,5.742
13100,5.704
13101,7.461
13102,6.075
13103,3.342
13104,5.523
13105,6.182
13106,7.472
13107,2.614
13108,3.188
13109,4.186
13110,5.758
13111,5.496
13112,5.78
13113,5.498
13114,5.671
13115,5.094
13116,6.352
13117,6.087
13118,5.038
13119,5.637
13120,3.705
13121,3.029
13122,3.357
13123,6.076
13124,4.482
13125,3.176
13126,3.182
13127,6.016
13128,4.893
13129,5.912
13130,5.499
13131,6.143
13132,6.109
13133,5.304
13134,4.248
13135,0.771
13136,4.878
13137,5.424
13138,5.844
13139,6.426
13140,4.311
13141,5.357
13142,5.284
13143,5.75
13144,5.646
13145,5.962
13146,6.107
13147,0.155
13148,6.068
13149,6.164
13150,2.827
13151,4.385
13152,3.698
13153,3.311
13154,2.989
13155,4.707
13156,2.563
13157,5.413
13158,4.699
13159,5.845
13160,3.125
13161,4.979
13162,5.045
13163,4.934
13164,3.134
13165,4.228
13166,5.865
13167,4.441
13168,5.941
13169,6.058
13170,6.091
13171,5.936
13172,4.823
13173,3.047
13174,5.982
13175,6.143
13176,4.798
13177,4.806
13178,5.791
13179,5.149
13180,6.032
13181,5.081
13182,4.33
13183,5.721
13184,4.655
13185,6.245
13186,3.587
13187,5.744
13188,5.137
13189,3.115
13190,3.83
13191,5.489
13192,5.792
13193,5.974
13194,3.622
13195,2.655
13196,5.445
13197,7.463
13198,6.431
13199,6.037
13200,3.714
13201,6.112
13202,5.756
13203,5.519
13204,2.791
13205,2.998
13206,5.613
13207,4.884
13208,2.135
13209,6.811
13210,5.954
13211,5.659
13212,4.369
13213,5.555
13214,3.401
13215,6.088
13216,5.419
13217,4.322
13218,2.799
13219,5.475
13220,4.381
13221,4.621
13222,4.818
13223,2.962
13224,6.414
13225,6.447
13226,6.234
13227,5.967
13228,6.196
13229,6.066
13230,6.246
13231,5.822
13232,4.893
13233,5.768
13234,6.057
13235,6.146
13236,5.802
13237,5.939
13238,5.292
13239,4.023
13240,6.179
13241,3.886
13242,5.808
13243,5.808
13244,5.609
13245,6.045
13246,4.125
13247,3.146
13248,3.123
13249,2.641
13250,5.992
13251,3.902
13252,5.88
13253,4.655
13254,2.931
13255,6.276
13256,2.892
13257,3.198
13258,5.651
13259,2.8
13260,2.381
13261,6.144
13262,5.875
13263,3.326
13264,4.899
13265,6.255
13266,5.975
13267,5.952
13268,6.0
13269,4.443
13270,3.444
13271,5.98
13272,2.73
13273,4.906
13274,3.266
13275,5.278
13276,5.984
13277,6.189
13278,5.737
13279,4.949
13280,4.341
13281,6.117
13282,6.193
13283,1.539
13284,4.941
13285,6.204
13286,3.672
13287,3.997
13288,2.768
13289,4.595
13290,6.969
13291,4.815
13292,4.464
13293,3.905
13294,3.497
13295,4.777
13296,6.15
13297,3.2
13298,5.834
13299,2.898
13300,3.014
13301,5.369
13302,6.647
13303,5.815
13304,5.394
13305,5.866
13306,3.187
13307,5.358
13308,3.738
13309,5.234
13310,5.393
13311,4.492
13312,5.043
13313,3.283
13314,6.207
13315,2.926
13316,5.997
13317,7.46
13318,6.179
13319,2.941
13320,5.01
13321,2.916
13322,2.493
13323,2.343
13324,5.521
13325,3.649
13326,3.566
13327,6.13
13328,5.143
13329,5.789
13330,2.648
13331,5.802
13332,4.096
13333,5.598
13334,6.091
13335,5.486
13336,4.758
13337,2.801
13338,2.963
13339,3.056
13340,5.601
13341,4.148
13342,6.181
13343,2.743
13344,6.119
13345,3.187
13346,5.641
13347,3.35
13348,6.066
13349,5.338
13350,5.327
13351,6.21
13352,6.053
13353,5.665
13354,5.761
13355,5.884
13356,0.523
13357,3.358
13358,5.484
13359,5.47
13360,4.812
13361,4.41
13362,2.791
13363,5.548
13364,6.149
13365,5.584
13366,4.654
13367,5.698
13368,6.158
13369,4.691
13370,5.6
13371,6.182
13372,4.95
13373,6.056
13374,6.178
13375,6.294
13376,3.018
13377,3.395
13378,6.06
13379,6.063
13380,5.896
13381,3.882
13382,4.912
13383,5.08
13384,5.692
13385,3.137
13386,3.423
13387,5.758
13388,6.063
13389,4.688
13390,4.893
13391,4.629
13392,4.25
13393,4.68
13394,5.882
13395,5.958
13396,5.571
13397,2.913
13398,4.723
13399,5.82
13400,3.623
13401,5.916
13402,3.58
13403,5.615
13404,6.299
13405,3.176
13406,6.118
13407,4.162
13408,4.241
13409,5.819
13410,6.144
13411,2.581
13412,4.439
13413,3.274
13414,4.434
13415,5.639
13416,3.217
13417,5.495
13418,2.89
13419,5.702
13420,8.29
13421,5.224
13422,6.078
13423,5.903
13424,4.592
13425,2.608
13426,5.025
13427,4.971
13428,6.025
13429,3.147
13430,4.728
13431,3.32
13432,5.907
13433,4.37
13434,4.958
13435,5.354
13436,4.647
13437,3.028
13438,4.493
13439,3.063
13440,4.282
13441,6.969
13442,5.186
13443,6.103
13444,5.665
13445,4.607
13446,2.86
13447,5.91
13448,6.099
13449,5.973
13450,2.717
13451,3.17
13452,5.875
13453,6.221
13454,4.876
13455,6.071
13456,5.904
13457,2.472
13458,6.025
13459,5.627
13460,2.583
13461,6.064
13462,6.038
13463,3.275
13464,6.168
13465,3.485
13466,5.062
13467,6.13
13468,6.436
13469,3.458
13470,4.686
13471,3.914
13472,4.497
13473,4.989
13474,5.654
13475,4.145
13476,2.205
13477,2.635
13478,4.665
13479,3.812
13480,3.082
13481,5.614
13482,4.545
13483,3.742
13484,6.143
13485,5.969
13486,6.031
13487,3.938
13488,5.626
13489,3.411
13490,2.219
13491,4.976
13492,3.787
13493,3.061
13494,4.83
13495,2.902
13496,2.909
13497,4.406
13498,5.564
13499,4.994
13500,4.908
13501,3.029
13502,5.046
13503,6.226
13504,6.262
13505,5.915
13506,6.296
13507,6.052
13508,5.361
13509,5.925
13510,6.191
13511,4.811
13512,6.061
13513,3.482
13514,5.493
13515,4.714
13516,6.257
13517,1.339
13518,5.424
13519,5.41
13520,5.209
13521,5.563
13522,3.459
13523,4.577
13524,6.28
13525,6.122
13526,3.826
13527,5.85
13528,6.082
13529,5.937
13530,5.585
13531,5.996
13532,3.144
13533,2.914
13534,2.139
13535,5.308
13536,5.575
13537,6.12
13538,4.216
13539,5.391
13540,6.182
13541,5.827
13542,6.087
13543,6.244
13544,3.304
13545,6.158
13546,6.042
13547,4.233
13548,4.215
13549,2.071
13550,5.05
13551,5.988
13552,6.035
13553,5.418
13554,6.107
13555,4.375
13556,5.967
13557,5.77
13558,5.575
13559,5.918
13560,4.483
13561,6.108
13562,6.139
13563,5.347
13564,4.851
13565,2.133
13566,4.324
13567,5.938
13568,3.701
13569,5.712
13570,6.064
13571,1.365
13572,5.398
13573,4.583
13574,4.677
13575,4.368
13576,2.831
13577,5.942
13578,84.163
13579,6.212
13580,5.914
13581,2.941
13582,3.449
13583,5.767
13584,5.304
13585,6.975
13586,6.13
13587,3.608
13588,5.066
13589,5.852
13590,5.945
13591,4.935
13592,4.81
13593,4.835
13594,5.746
13595,6.147
13596,6.145
13597,5.808
13598,5.969
13599,6.027
13600,6.105
13601,6.051
13602,6.066
13603,2.727
13604,5.618
13605,6.033
13606,3.191
13607,6.141
13608,4.4
13609,5.399
13610,6.087
13611,4.916
13612,5.59
13613,6.126
13614,6.227
13615,5.743
13616,5.827
13617,4.068
13618,4.925
13619,6.0
13620,4.659
13621,3.746
13622,3.576
13623,4.463
13624,5.55
13625,2.98
13626,4.986
13627,6.26
13628,3.947
13629,3.364
13630,1.706
13631,3.45
13632,3.19
13633,5.958
13634,2.721
13635,3.224
13636,3.576
13637,5.925
13638,5.581
13639,6.011
13640,4.98
13641,5.212
13642,6.002
13643,5.994
13644,4.67
13645,5.984
13646,6.06
13647,6.424
13648,5.396
13649,0.295
13650,3.959
13651,5.987
13652,5.808
13653,5.889
13654,5.996
13655,3.249
13656,6.306
13657,5.928
13658,6.267
13659,4.481
13660,5.005
13661,4.627
13662,4.664
13663,6.586
13664,5.818
13665,3.967
13666,5.247
13667,3.933
13668,5.637
13669,6.003
13670,4.408
13671,4.324
13672,5.881
13673,5.395
13674,4.81
13675,6.051
13676,5.491
13677,5.952
13678,0.857
13679,6.13
13680,6.081
13681,5.877
13682,3.1
13683,3.584
13684,4.238
13685,3.232
13686,6.106
13687,5.943
13688,4.432
13689,3.892
13690,2.984
13691,5.551
13692,5.977
13693,6.077
13694,5.938
13695,3.247
13696,6.066
13697,5.203
13698,6.176
13699,3.634
13700,3.427
13701,5.902
13702,3.198
13703,5.236
13704,6.074
13705,3.543
13706,0.119
13707,3.766
13708,2.831
13709,2.948
13710,2.353
13711,5.649
13712,2.856
13713,6.217
13714,5.576
13715,4.946
13716,11.734
13717,5.917
13718,5.222
13719,5.708
13720,6.193
13721,6.047
13722,6.195
13723,5.403
13724,6.026
13725,0.039
13726,6.036
13727,4.964
13728,4.926
13729,5.657
13730,5.106
13731,2.134
13732,3.021
13733,4.099
13734,4.725
13735,6.118
13736,5.924
13737,4.93
13738,2.979
13739,5.609
13740,5.993
13741,5.733
13742,4.848
13743,6.304
13744,6.103
13745,5.674
13746,5.717
13747,2.963
13748,6.078
13749,6.144
13750,6.13
13751,5.98
13752,5.805
13753,5.988
13754,6.333
13755,5.683
13756,5.739
13757,2.612
13758,3.192
13759,3.196
13760,2.601
13761,5.926
13762,5.327
13763,5.368
13764,7.036
13765,5.731
13766,4.741
13767,3.012
13768,6.113
13769,5.391
13770,4.968
13771,5.377
13772,3.614
13773,3.57
13774,6.13
13775,3.071
13776,3.378
13777,5.784
13778,4.944
13779,3.688
13780,5.976
13781,3.526
13782,2.797
13783,4.956
13784,6.037
13785,6.027
13786,5.98
13787,6.111
13788,5.346
13789,4.945
13790,3.632
13791,4.724
13792,3.347
13793,3.521
13794,4.975
13795,5.69
13796,3.848
13797,6.301
13798,2.415
13799,2.858
13800,3.316
13801,6.127
13802,6.062
13803,5.011
13804,2.941
13805,5.356
13806,5.067
13807,5.707
13808,5.068
13809,5.432
13810,6.136
13811,6.088
13812,6.275
13813,3.956
13814,5.995
13815,3.224
13816,3.832
13817,5.995
13818,6.012
13819,3.796
13820,6.189
13821,3.027
13822,6.079
13823,5.733
13824,5.037
13825,6.103
13826,5.698
13827,4.564
13828,6.131
13829,4.589
13830,5.41
13831,5.757
13832,5.524
13833,6.078
13834,3.411
13835,6.094
13836,5.727
13837,6.027
13838,4.842
13839,2.833
13840,5.918
13841,5.361
13842,5.977
13843,4.573
13844,6.141
13845,4.41
13846,10.919
13847,5.332
13848,5.583
13849,4.253
13850,5.609
13851,4.391
13852,6.321
13853,5.725
13854,4.523
13855,3.218
13856,2.134
13857,5.66
13858,3.042
13859,3.281
13860,6.002
13861,3.549
13862,3.137
13863,2.915
13864,6.041
13865,6.045
13866,6.254
13867,3.782
13868,2.951
13869,6.033
13870,3.991
13871,6.044
13872,6.146
13873,6.168
13874,5.788
13875,5.341
13876,6.143
13877,5.201
13878,3.926
13879,5.289
13880,6.082
13881,3.349
13882,5.245
13883,4.281
13884,5.403
13885,3.171
13886,3.732
13887,5.521
13888,3.208
13889,6.28
13890,6.974
13891,5.251
13892,6.056
13893,5.818
13894,4.933
13895,6.205
13896,5.262
13897,5.764
13898,3.467
13899,4.936
13900,2.69
13901,6.058
13902,5.748
13903,3.649
13904,5.305
13905,4.523
13906,6.026
13907,4.811
13908,0.306
13909,3.591
13910,5.718
13911,6.245
13912,3.689
13913,3.865
13914,5.951
13915,4.005
13916,5.764
13917,3.309
13918,3.394
13919,3.093
13920,5.73
13921,6.114
13922,6.016
13923,3.508
13924,5.29
13925,5.79
13926,5.427
13927,5.972
13928,6.135
13929,3.447
13930,0.035
13931,2.134
13932,5.887
13933,6.255
13934,6.11
13935,2.586
13936,5.024
13937,3.701
13938,2.618
13939,5.49
13940,4.72
13941,3.255
13942,5.882
13943,3.795
13944,4.123
13945,2.932
13946,3.159
13947,6.151
13948,5.283
13949,3.39
13950,2.91
13951,5.939
13952,6.115
13953,4.946
13954,6.114
13955,2.751
13956,3.848
13957,2.93
13958,6.195
13959,4.003
13960,6.189
13961,6.143
13962,5.413
13963,3.877
13964,6.486
13965,6.16
13966,6.168
13967,6.04
13968,3.083
13969,6.089
13970,6.049
13971,6.014
13972,3.588
13973,4.221
13974,6.094
13975,5.967
13976,2.929
13977,6.167
13978,3.491
13979,5.035
13980,4.679
13981,5.742
13982,6.0
13983,4.532
13984,3.35
13985,6.029
13986,2.594
13987,3.9
13988,2.532
13989,5.606
13990,6.08
13991,6.12
13992,5.598
13993,6.333
13994,3.766
13995,5.834
13996,6.06
13997,3.508
13998,6.201
13999,3.177
14000,2.399
14001,5.104
14002,4.127
14003,5.984
14004,5.351
14005,5.603
14006,6.216
14007,2.133
14008,6.969
14009,6.229
14010,7.464
14011,2.776
14012,6.032
14013,6.91
14014,6.047
14015,6.056
14016,2.857
14017,5.302
14018,6.014
14019,3.371
14020,4.911
14021,5.063
14022,3.136
14023,5.571
14024,6.044
14025,6.135
14026,6.152
14027,4.15
14028,6.167
14029,5.062
14030,5.528
14031,5.293
14032,5.158
14033,5.984
14034,6.211
14035,3.488
14036,4.366
14037,4.942
14038,5.931
14039,5.234
14040,3.046
14041,5.989
14042,4.899
14043,3.016
14044,5.061
14045,3.04
14046,2.969
14047,5.189
14048,6.078
14049,5.666
14050,5.728
14051,6.098
14052,2.748
14053,3.854
14054,6.133
14055,4.943
14056,6.068
14057,6.649
14058,1.534
14059,4.902
14060,6.159
14061,4.943
14062,3.922
14063,5.888
14064,5.401
14065,6.005
14066,3.643
14067,5.916
14068,3.405
14069,5.478
14070,2.671
14071,2.901
14072,2.768
14073,3.069
14074,6.086
14075,6.104
14076,6.647
14077,5.927
14078,6.063
14079,5.697
14080,4.677
14081,5.98
14082,2.889
14083,5.876
14084,6.172
14085,5.835
14086,2.579
14087,6.096
14088,3.018
14089,6.27
14090,5.954
14091,3.725
14092,6.267
14093,6.04
14094,4.671
14095,5.566
14096,5.934
14097,2.891
14098,4.568
14099,6.972
14100,2.717
14101,5.727
14102,5.893
14103,5.886
14104,5.963
14105,4.485
14106,3.602
14107,4.781
14108,5.734
14109,4.127
14110,4.993
14111,3.384
14112,5.878
14113,4.293
14114,6.981
14115,3.634
14116,5.763
14117,5.962
14118,1.277
14119,2.904
14120,2.94
14121,5.972
14122,6.15
14123,2.759
14124,5.918
14125,6.085
14126,5.579
14127,3.933
14128,4.964
14129,5.886
14130,5.859
14131,5.484
14132,3.187
14133,3.746
14134,6.01
14135,4.943
14136,2.949
14137,6.056
14138,5.421
14139,5.07
14140,3.955
14141,5.949
14142,2.112
14143,2.647
14144,6.03
14145,2.796
14146,5.432
14147,6.22
14148,5.942
14149,5.738
14150,5.638
14151,2.129
14152,4.571
14153,5.074
14154,3.309
14155,3.073
14156,5.736
14157,5.178
14158,4.872
14159,5.853
14160,6.09
14161,5.763
14162,5.02
14163,5.577
14164,5.909
14165,3.705
14166,2.833
14167,5.678
14168,5.754
14169,0.017
14170,6.149
14171,6.289
14172,5.94
14173,5.666
14174,3.96
14175,3.096
14176,4.045
14177,5.069
14178,4.673
14179,4.652
14180,3.545
14181,6.139
14182,5.991
14183,6.255
14184,3.683
14185,4.234
14186,6.05
14187,5.631
14188,5.34
14189,3.723
14190,6.173
14191,3.136
14192,6.269
14193,6.089
14194,7485.714
14195,2.905
14196,5.625
14197,5.872
14198,3.607
14199,5.97
14200,3.614
14201,6.196
14202,6.153
14203,5.657
14204,5.643
14205,5.436
14206,5.772
14207,4.154
14208,2.218
14209,3.353
14210,6.398
14211,5.293
14212,5.733
14213,6.269
14214,5.77
14215,4.783
14216,4.148
14217,4.924
14218,2.93
14219,4.894
14220,6.201
14221,5.889
14222,2.81
14223,5.795
14224,5.917
14225,3.857
14226,6.087
14227,6.058
14228,4.248
14229,5.008
14230,6.08
14231,5.962
14232,3.627
14233,6.042
14234,4.802
14235,6.115
14236,4.627
14237,3.032
14238,3.82
14239,6.199
14240,6.124
14241,6.317
14242,5.797
14243,6.073
14244,5.994
14245,4.222
14246,5.66
14247,5.733
14248,5.178
14249,6.001
14250,3.722
14251,6.046
14252,6.099
14253,4.954
14254,5.603
14255,2.974
14256,2.895
14257,5.864
14258,4.992
14259,6.032
14260,5.343
14261,5.403
14262,3.003
14263,3.284
14264,3.648
14265,6.247
14266,5.935
14267,4.967
14268,3.064
14269,3.644
14270,5.94
14271,5.365
14272,2.663
14273,4.86
14274,2.527
14275,5.938
14276,4.943
14277,3.698
14278,6.114
14279,6.448
14280,5.898
14281,4.994
14282,6.372
14283,3.403
14284,4.006
14285,6.259
14286,2.251
14287,2.242
14288,5.801
14289,4.688
14290,2.881
14291,5.853
14292,3.181
14293,4.804
14294,3.346
14295,5.067
14296,6.423
14297,5.059
14298,6.716
14299,2.762
14300,5.532
14301,6.181
14302,5.755
14303,2.947
14304,4.654
14305,3.24
14306,5.137
14307,5.834
14308,3.393
14309,4.23
14310,5.154
14311,4.907
14312,4.368
14313,6.098
14314,6.12
14315,5.896
14316,5.968
14317,5.906
14318,4.324
14319,2.132
14320,4.008
14321,2.807
14322,5.88
14323,6.052
14324,3.817
14325,2.785
14326,1.452
14327,3.44
14328,5.903
14329,4.221
14330,3.488
14331,5.955
14332,6.242
14333,5.997
14334,5.774
14335,6.23
14336,4.212
14337,4.839
14338,4.462
14339,3.193
14340,2.844
14341,6.566
14342,4.921
14343,3.38
14344,3.539
14345,3.873
14346,6.268
14347,4.991
14348,6.109
14349,4.316
14350,4.993
14351,2.555
14352,4.76
14353,5.818
14354,6.222
14355,5.507
14356,4.77
14357,3.425
14358,5.969
14359,6.134
14360,6.183
14361,6.162
14362,5.258
14363,5.719
14364,6.074
14365,5.316
14366,6.054
14367,4.945
14368,3.275
14369,5.017
14370,6.243
14371,4.053
14372,4.367
14373,6.16
14374,5.596
14375,5.916
14376,6.069
14377,4.17
14378,4.771
14379,5.059
14380,3.578
14381,5.725
14382,2.661
14383,5.617
14384,6.11
14385,3.239
14386,4.779
14387,4.683
14388,5.407
14389,3.995
14390,5.309
14391,6.438
14392,8.164
14393,4.018
14394,6.266
14395,4.686
14396,6.071
14397,5.771
14398,3.277
14399,2.745
14400,4.872
14401,7.316
